day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,0.0,0,0,0
-1,0,0.0,0.0,0,0,100
-1,0,0.0,0.0,0,0,200
-1,0,0.0,0.0,0,0,300
-1,0,0.0,0.0,0,0,400
-1,0,0.0,0.0,0,0,500
-1,0,0.0,0.0,0,0,600
-1,0,0.0,0.0,0,0,700
-1,0,0.0,0.0,0,0,800
-1,0,0.0,0.0,0,0,900
-1,0,0.0,0.0,0,0,1000
-1,1,0.0,-24.0,0,-8,1100
-1,0,0.0,0.0,0,-8,1200
-1,0,0.0,-4.0,0,-8,1300
-1,0,0.0,0.0,0,-8,1400
-1,1,0.0,-56.0,0,-16,1500
-1,0,0.0,0.0,0,-16,1600
-1,0,0.0,8.0,0,-16,1700
-1,0,0.0,16.0,0,-16,1800
-1,0,0.0,16.0,0,-16,1900
-1,0,0.0,24.0,0,-16,2000
-1,0,0.0,32.0,0,-16,2100
-1,0,0.0,56.0,0,-16,2200
-1,0,0.0,64.0,0,-16,2300
-1,0,0.0,72.0,0,-16,2400
-1,0,0.0,80.0,0,-16,2500
-1,0,0.0,80.0,0,-16,2600
-1,0,0.0,64.0,0,-16,2700
-1,0,0.0,56.0,0,-16,2800
-1,0,0.0,56.0,0,-16,2900
-1,0,0.0,72.0,0,-16,3000
-1,0,0.0,72.0,0,-16,3100
-1,0,0.0,80.0,0,-16,3200
-1,0,0.0,72.0,0,-16,3300
-1,0,0.0,80.0,0,-16,3400
-1,0,0.0,96.0,0,-16,3500
-1,0,0.0,96.0,0,-16,3600
-1,0,0.0,96.0,0,-16,3700
-1,0,0.0,104.0,0,-16,3800
-1,0,0.0,88.0,0,-16,3900
-1,0,0.0,80.0,0,-16,4000
-1,0,0.0,80.0,0,-16,4100
-1,0,0.0,80.0,0,-16,4200
-1,1,0.0,123.0,0,-10,4300
-1,0,0.0,93.0,0,-10,4400
-1,0,0.0,88.0,0,-10,4500
-1,0,0.0,88.0,0,-10,4600
-1,0,0.0,88.0,0,-10,4700
-1,0,0.0,88.0,0,-10,4800
-1,0,0.0,88.0,0,-10,4900
-1,0,0.0,83.0,0,-10,5000
-1,0,0.0,83.0,0,-10,5100
-1,0,0.0,83.0,0,-10,5200
-1,0,0.0,83.0,0,-10,5300
-1,0,0.0,83.0,0,-10,5400
-1,0,0.0,83.0,0,-10,5500
-1,0,0.0,83.0,0,-10,5600
-1,0,0.0,48.0,0,-10,5700
-1,0,0.0,93.0,0,-10,5800
-1,0,0.0,93.0,0,-10,5900
-1,0,0.0,88.0,0,-10,6000
-1,0,0.0,88.0,0,-10,6100
-1,0,0.0,83.0,0,-10,6200
-1,0,0.0,88.0,0,-10,6300
-1,0,0.0,88.0,0,-10,6400
-1,0,0.0,88.0,0,-10,6500
-1,0,0.0,83.0,0,-10,6600
-1,0,0.0,83.0,0,-10,6700
-1,0,0.0,73.0,0,-10,6800
-1,0,0.0,78.0,0,-10,6900
-1,0,0.0,73.0,0,-10,7000
-1,0,0.0,63.0,0,-10,7100
-1,0,0.0,68.0,0,-10,7200
-1,0,0.0,68.0,0,-10,7300
-1,0,0.0,68.0,0,-10,7400
-1,0,0.0,63.0,0,-10,7500
-1,0,0.0,58.0,0,-10,7600
-1,0,0.0,58.0,0,-10,7700
-1,0,0.0,63.0,0,-10,7800
-1,0,0.0,53.0,0,-10,7900
-1,0,0.0,53.0,0,-10,8000
-1,0,0.0,48.0,0,-10,8100
-1,0,0.0,48.0,0,-10,8200
-1,0,0.0,48.0,0,-10,8300
-1,0,0.0,38.0,0,-10,8400
-1,0,0.0,38.0,0,-10,8500
-1,0,0.0,38.0,0,-10,8600
-1,0,0.0,33.0,0,-10,8700
-1,0,0.0,33.0,0,-10,8800
-1,0,0.0,38.0,0,-10,8900
-1,0,0.0,38.0,0,-10,9000
-1,0,0.0,43.0,0,-10,9100
-1,0,0.0,38.0,0,-10,9200
-1,0,0.0,38.0,0,-10,9300
-1,0,0.0,43.0,0,-10,9400
-1,0,0.0,43.0,0,-10,9500
-1,0,0.0,48.0,0,-10,9600
-1,0,0.0,43.0,0,-10,9700
-1,0,0.0,43.0,0,-10,9800
-1,0,0.0,43.0,0,-10,9900
-1,0,0.0,43.0,0,-10,10000
-1,0,0.0,38.0,0,-10,10100
-1,0,0.0,28.0,0,-10,10200
-1,0,0.0,23.0,0,-10,10300
-1,0,0.0,23.0,0,-10,10400
-1,0,0.0,18.0,0,-10,10500
-1,0,0.0,53.0,0,-10,10600
-1,0,0.0,23.0,0,-10,10700
-1,0,0.0,33.0,0,-10,10800
-1,0,0.0,43.0,0,-10,10900
-1,0,0.0,48.0,0,-10,11000
-1,0,0.0,53.0,0,-10,11100
-1,0,0.0,48.0,0,-10,11200
-1,0,0.0,53.0,0,-10,11300
-1,0,0.0,53.0,0,-10,11400
-1,0,0.0,53.0,0,-10,11500
-1,0,0.0,53.0,0,-10,11600
-1,0,0.0,53.0,0,-10,11700
-1,0,0.0,83.0,0,-10,11800
-1,0,0.0,48.0,0,-10,11900
-1,0,0.0,58.0,0,-10,12000
-1,0,0.0,53.0,0,-10,12100
-1,0,0.0,43.0,0,-10,12200
-1,0,0.0,38.0,0,-10,12300
-1,0,0.0,33.0,0,-10,12400
-1,0,0.0,38.0,0,-10,12500
-1,0,0.0,43.0,0,-10,12600
-1,0,0.0,53.0,0,-10,12700
-1,0,0.0,53.0,0,-10,12800
-1,0,0.0,58.0,0,-10,12900
-1,0,0.0,58.0,0,-10,13000
-1,0,0.0,68.0,0,-10,13100
-1,0,0.0,63.0,0,-10,13200
-1,0,0.0,63.0,0,-10,13300
-1,0,0.0,58.0,0,-10,13400
-1,0,0.0,53.0,0,-10,13500
-1,0,0.0,53.0,0,-10,13600
-1,1,0.0,3.0,0,-15,13700
-1,0,0.0,70.5,0,-15,13800
-1,1,0.0,109.5,0,-9,13900
-1,0,0.0,73.5,0,-9,14000
-1,0,0.0,78.0,0,-9,14100
-1,0,0.0,78.0,0,-9,14200
-1,0,0.0,82.5,0,-9,14300
-1,0,0.0,73.5,0,-9,14400
-1,0,0.0,82.5,0,-9,14500
-1,1,0.0,102.5,0,-7,14600
-1,0,0.0,85.0,0,-7,14700
-1,0,0.0,85.0,0,-7,14800
-1,0,0.0,71.0,0,-7,14900
-1,0,0.0,85.0,0,-7,15000
-1,0,0.0,81.5,0,-7,15100
-1,0,0.0,85.0,0,-7,15200
-1,0,0.0,85.0,0,-7,15300
-1,0,0.0,85.0,0,-7,15400
-1,0,0.0,81.5,0,-7,15500
-1,0,0.0,78.0,0,-7,15600
-1,0,0.0,78.0,0,-7,15700
-1,0,0.0,71.0,0,-7,15800
-1,0,0.0,95.5,0,-7,15900
-1,0,0.0,78.0,0,-7,16000
-1,0,0.0,99.0,0,-7,16100
-1,0,0.0,81.5,0,-7,16200
-1,0,0.0,88.5,0,-7,16300
-1,0,0.0,85.0,0,-7,16400
-1,0,0.0,85.0,0,-7,16500
-1,0,0.0,85.0,0,-7,16600
-1,0,0.0,88.5,0,-7,16700
-1,0,0.0,85.0,0,-7,16800
-1,0,0.0,88.5,0,-7,16900
-1,0,0.0,88.5,0,-7,17000
-1,0,0.0,92.0,0,-7,17100
-1,0,0.0,88.5,0,-7,17200
-1,0,0.0,85.0,0,-7,17300
-1,0,0.0,67.5,0,-7,17400
-1,0,0.0,85.0,0,-7,17500
-1,0,0.0,88.5,0,-7,17600
-1,0,0.0,88.5,0,-7,17700
-1,0,0.0,88.5,0,-7,17800
-1,0,0.0,92.0,0,-7,17900
-1,0,0.0,95.5,0,-7,18000
-1,0,0.0,92.0,0,-7,18100
-1,0,0.0,95.5,0,-7,18200
-1,0,0.0,99.0,0,-7,18300
-1,0,0.0,99.0,0,-7,18400
-1,1,0.0,116.5,0,-5,18500
-1,0,0.0,104.0,0,-5,18600
-1,0,0.0,104.0,0,-5,18700
-1,0,0.0,109.0,0,-5,18800
-1,0,0.0,111.5,0,-5,18900
-1,0,0.0,111.5,0,-5,19000
-1,0,0.0,114.0,0,-5,19100
-1,0,0.0,114.0,0,-5,19200
-1,0,0.0,109.0,0,-5,19300
-1,0,0.0,106.5,0,-5,19400
-1,0,0.0,106.5,0,-5,19500
-1,0,0.0,109.0,0,-5,19600
-1,0,0.0,106.5,0,-5,19700
-1,0,0.0,106.5,0,-5,19800
-1,0,0.0,109.0,0,-5,19900
-1,0,0.0,109.0,0,-5,20000
-1,0,0.0,111.5,0,-5,20100
-1,0,0.0,106.5,0,-5,20200
-1,0,0.0,106.5,0,-5,20300
-1,1,0.0,112.5,0,-1,20400
-1,0,0.0,107.5,0,-1,20500
-1,0,0.0,109.5,0,-1,20600
-1,0,0.0,107.0,0,-1,20700
-1,0,0.0,109.0,0,-1,20800
-1,0,0.0,108.5,0,-1,20900
-1,0,0.0,108.0,0,-1,21000
-1,0,0.0,109.0,0,-1,21100
-1,0,0.0,110.0,0,-1,21200
-1,0,0.0,109.5,0,-1,21300
-1,0,0.0,110.0,0,-1,21400
-1,0,0.0,109.0,0,-1,21500
-1,0,0.0,109.0,0,-1,21600
-1,0,0.0,109.0,0,-1,21700
-1,0,0.0,109.0,0,-1,21800
-1,0,0.0,110.0,0,-1,21900
-1,0,0.0,109.5,0,-1,22000
