day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,0.0,0,0,0
-1,0,0.0,0.0,0,0,100
-1,0,0.0,0.0,0,0,200
-1,0,0.0,0.0,0,0,300
-1,0,0.0,0.0,0,0,400
-1,0,0.0,0.0,0,0,500
-1,0,0.0,0.0,0,0,600
-1,0,0.0,0.0,0,0,700
-1,0,0.0,0.0,0,0,800
-1,0,0.0,0.0,0,0,900
-1,0,0.0,0.0,0,0,1000
-1,1,0.0,-24.0,0,-8,1100
-1,0,0.0,0.0,0,-8,1200
-1,0,0.0,-4.0,0,-8,1300
-1,0,0.0,0.0,0,-8,1400
-1,1,0.0,-56.0,0,-16,1500
-1,0,0.0,0.0,0,-16,1600
-1,0,0.0,8.0,0,-16,1700
-1,0,0.0,16.0,0,-16,1800
-1,0,0.0,16.0,0,-16,1900
-1,0,0.0,24.0,0,-16,2000
-1,0,0.0,32.0,0,-16,2100
-1,0,0.0,56.0,0,-16,2200
-1,0,0.0,64.0,0,-16,2300
-1,0,0.0,72.0,0,-16,2400
-1,0,0.0,80.0,0,-16,2500
-1,0,0.0,80.0,0,-16,2600
-1,0,0.0,64.0,0,-16,2700
-1,0,0.0,56.0,0,-16,2800
-1,0,0.0,56.0,0,-16,2900
-1,0,0.0,72.0,0,-16,3000
-1,0,0.0,72.0,0,-16,3100
-1,0,0.0,80.0,0,-16,3200
-1,0,0.0,72.0,0,-16,3300
-1,0,0.0,80.0,0,-16,3400
-1,0,0.0,96.0,0,-16,3500
-1,0,0.0,96.0,0,-16,3600
-1,0,0.0,96.0,0,-16,3700
-1,0,0.0,104.0,0,-16,3800
-1,0,0.0,88.0,0,-16,3900
-1,0,0.0,80.0,0,-16,4000
-1,0,0.0,80.0,0,-16,4100
-1,0,0.0,80.0,0,-16,4200
-1,1,0.0,123.0,0,-10,4300
-1,0,0.0,93.0,0,-10,4400
-1,0,0.0,88.0,0,-10,4500
-1,0,0.0,88.0,0,-10,4600
-1,0,0.0,88.0,0,-10,4700
-1,0,0.0,88.0,0,-10,4800
-1,0,0.0,88.0,0,-10,4900
-1,0,0.0,83.0,0,-10,5000
-1,0,0.0,83.0,0,-10,5100
-1,0,0.0,83.0,0,-10,5200
-1,0,0.0,83.0,0,-10,5300
-1,0,0.0,83.0,0,-10,5400
-1,0,0.0,83.0,0,-10,5500
-1,0,0.0,83.0,0,-10,5600
-1,0,0.0,48.0,0,-10,5700
-1,0,0.0,93.0,0,-10,5800
-1,0,0.0,93.0,0,-10,5900
-1,0,0.0,88.0,0,-10,6000
-1,0,0.0,88.0,0,-10,6100
-1,0,0.0,83.0,0,-10,6200
-1,0,0.0,88.0,0,-10,6300
-1,0,0.0,88.0,0,-10,6400
-1,0,0.0,88.0,0,-10,6500
-1,0,0.0,83.0,0,-10,6600
-1,0,0.0,83.0,0,-10,6700
-1,0,0.0,73.0,0,-10,6800
-1,0,0.0,78.0,0,-10,6900
-1,0,0.0,73.0,0,-10,7000
-1,0,0.0,63.0,0,-10,7100
-1,0,0.0,68.0,0,-10,7200
-1,0,0.0,68.0,0,-10,7300
-1,0,0.0,68.0,0,-10,7400
-1,0,0.0,63.0,0,-10,7500
-1,0,0.0,58.0,0,-10,7600
-1,0,0.0,58.0,0,-10,7700
-1,0,0.0,63.0,0,-10,7800
-1,0,0.0,53.0,0,-10,7900
-1,0,0.0,53.0,0,-10,8000
-1,0,0.0,48.0,0,-10,8100
-1,0,0.0,48.0,0,-10,8200
-1,0,0.0,48.0,0,-10,8300
-1,0,0.0,38.0,0,-10,8400
-1,0,0.0,38.0,0,-10,8500
-1,0,0.0,38.0,0,-10,8600
-1,0,0.0,33.0,0,-10,8700
-1,0,0.0,33.0,0,-10,8800
-1,0,0.0,38.0,0,-10,8900
-1,0,0.0,38.0,0,-10,9000
-1,0,0.0,43.0,0,-10,9100
-1,0,0.0,38.0,0,-10,9200
-1,0,0.0,38.0,0,-10,9300
-1,0,0.0,43.0,0,-10,9400
-1,0,0.0,43.0,0,-10,9500
-1,0,0.0,48.0,0,-10,9600
-1,0,0.0,43.0,0,-10,9700
-1,0,0.0,43.0,0,-10,9800
-1,0,0.0,43.0,0,-10,9900
-1,0,0.0,43.0,0,-10,10000
-1,0,0.0,38.0,0,-10,10100
-1,0,0.0,28.0,0,-10,10200
-1,0,0.0,23.0,0,-10,10300
-1,0,0.0,23.0,0,-10,10400
-1,0,0.0,18.0,0,-10,10500
-1,0,0.0,53.0,0,-10,10600
-1,0,0.0,23.0,0,-10,10700
-1,0,0.0,33.0,0,-10,10800
-1,0,0.0,43.0,0,-10,10900
-1,0,0.0,48.0,0,-10,11000
-1,0,0.0,53.0,0,-10,11100
-1,0,0.0,48.0,0,-10,11200
-1,0,0.0,53.0,0,-10,11300
-1,0,0.0,53.0,0,-10,11400
-1,0,0.0,53.0,0,-10,11500
-1,0,0.0,53.0,0,-10,11600
-1,0,0.0,53.0,0,-10,11700
-1,1,0.0,65.5,0,-5,11800
-1,0,0.0,48.0,0,-5,11900
-1,0,0.0,53.0,0,-5,12000
-1,0,0.0,50.5,0,-5,12100
-1,0,0.0,45.5,0,-5,12200
-1,0,0.0,43.0,0,-5,12300
-1,0,0.0,40.5,0,-5,12400
-1,0,0.0,43.0,0,-5,12500
-1,0,0.0,45.5,0,-5,12600
-1,0,0.0,50.5,0,-5,12700
-1,0,0.0,50.5,0,-5,12800
-1,0,0.0,53.0,0,-5,12900
-1,0,0.0,53.0,0,-5,13000
-1,0,0.0,58.0,0,-5,13100
-1,0,0.0,55.5,0,-5,13200
-1,0,0.0,55.5,0,-5,13300
-1,0,0.0,53.0,0,-5,13400
-1,0,0.0,50.5,0,-5,13500
-1,0,0.0,50.5,0,-5,13600
-1,1,0.0,18.0,0,-10,13700
-1,0,0.0,63.0,0,-10,13800
-1,1,0.0,82.0,0,-4,13900
-1,0,0.0,66.0,0,-4,14000
-1,0,0.0,68.0,0,-4,14100
-1,0,0.0,68.0,0,-4,14200
-1,0,0.0,70.0,0,-4,14300
-1,0,0.0,66.0,0,-4,14400
-1,0,0.0,70.0,0,-4,14500
-1,1,0.0,75.0,0,-2,14600
-1,0,0.0,70.0,0,-2,14700
-1,0,0.0,70.0,0,-2,14800
-1,0,0.0,66.0,0,-2,14900
-1,0,0.0,70.0,0,-2,15000
-1,0,0.0,69.0,0,-2,15100
-1,0,0.0,70.0,0,-2,15200
-1,0,0.0,70.0,0,-2,15300
-1,0,0.0,70.0,0,-2,15400
-1,0,0.0,69.0,0,-2,15500
-1,0,0.0,68.0,0,-2,15600
-1,0,0.0,68.0,0,-2,15700
-1,0,0.0,66.0,0,-2,15800
-1,0,0.0,73.0,0,-2,15900
-1,0,0.0,68.0,0,-2,16000
-1,0,0.0,74.0,0,-2,16100
-1,0,0.0,69.0,0,-2,16200
-1,0,0.0,71.0,0,-2,16300
-1,0,0.0,70.0,0,-2,16400
-1,0,0.0,70.0,0,-2,16500
-1,0,0.0,70.0,0,-2,16600
-1,0,0.0,71.0,0,-2,16700
-1,0,0.0,70.0,0,-2,16800
-1,0,0.0,71.0,0,-2,16900
-1,0,0.0,71.0,0,-2,17000
-1,0,0.0,72.0,0,-2,17100
-1,0,0.0,71.0,0,-2,17200
-1,0,0.0,70.0,0,-2,17300
-1,0,0.0,65.0,0,-2,17400
-1,0,0.0,70.0,0,-2,17500
-1,0,0.0,71.0,0,-2,17600
-1,0,0.0,71.0,0,-2,17700
-1,0,0.0,71.0,0,-2,17800
-1,0,0.0,72.0,0,-2,17900
-1,0,0.0,73.0,0,-2,18000
-1,0,0.0,72.0,0,-2,18100
-1,0,0.0,73.0,0,-2,18200
-1,0,0.0,74.0,0,-2,18300
-1,0,0.0,74.0,0,-2,18400
-1,1,0.0,74.0,0,0,18500
-1,0,0.0,74.0,0,0,18600
-1,0,0.0,74.0,0,0,18700
-1,0,0.0,74.0,0,0,18800
-1,0,0.0,74.0,0,0,18900
-1,0,0.0,74.0,0,0,19000
-1,0,0.0,74.0,0,0,19100
-1,0,0.0,74.0,0,0,19200
-1,0,0.0,74.0,0,0,19300
-1,0,0.0,74.0,0,0,19400
-1,0,0.0,74.0,0,0,19500
-1,0,0.0,74.0,0,0,19600
-1,0,0.0,74.0,0,0,19700
-1,0,0.0,74.0,0,0,19800
-1,0,0.0,74.0,0,0,19900
-1,0,0.0,74.0,0,0,20000
-1,0,0.0,74.0,0,0,20100
-1,0,0.0,74.0,0,0,20200
-1,0,0.0,74.0,0,0,20300
-1,0,0.0,74.0,0,0,20400
-1,0,0.0,74.0,0,0,20500
-1,0,0.0,74.0,0,0,20600
-1,0,0.0,74.0,0,0,20700
-1,0,0.0,74.0,0,0,20800
-1,0,0.0,74.0,0,0,20900
-1,0,0.0,74.0,0,0,21000
-1,0,0.0,74.0,0,0,21100
-1,0,0.0,74.0,0,0,21200
-1,0,0.0,74.0,0,0,21300
-1,0,0.0,74.0,0,0,21400
-1,0,0.0,74.0,0,0,21500
-1,0,0.0,74.0,0,0,21600
-1,0,0.0,74.0,0,0,21700
-1,0,0.0,74.0,0,0,21800
-1,0,0.0,74.0,0,0,21900
-1,0,0.0,74.0,0,0,22000
-1,0,0.0,74.0,0,0,22100
