day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,0.0,0,0,0
-1,0,0.0,0.0,0,0,100
-1,0,0.0,0.0,0,0,200
-1,0,0.0,0.0,0,0,300
-1,0,0.0,0.0,0,0,400
-1,0,0.0,0.0,0,0,500
-1,0,0.0,0.0,0,0,600
-1,0,0.0,0.0,0,0,700
-1,0,0.0,0.0,0,0,800
-1,0,0.0,0.0,0,0,900
-1,0,0.0,0.0,0,0,1000
-1,1,0.0,-24.0,0,-8,1100
-1,0,0.0,0.0,0,-8,1200
-1,0,0.0,-4.0,0,-8,1300
-1,0,0.0,0.0,0,-8,1400
-1,1,0.0,-56.0,0,-16,1500
-1,0,0.0,0.0,0,-16,1600
-1,0,0.0,8.0,0,-16,1700
-1,0,0.0,16.0,0,-16,1800
-1,0,0.0,16.0,0,-16,1900
-1,0,0.0,24.0,0,-16,2000
-1,0,0.0,32.0,0,-16,2100
-1,0,0.0,56.0,0,-16,2200
-1,0,0.0,64.0,0,-16,2300
-1,0,0.0,72.0,0,-16,2400
-1,0,0.0,80.0,0,-16,2500
-1,0,0.0,80.0,0,-16,2600
-1,0,0.0,64.0,0,-16,2700
-1,0,0.0,56.0,0,-16,2800
-1,0,0.0,56.0,0,-16,2900
-1,0,0.0,72.0,0,-16,3000
-1,0,0.0,72.0,0,-16,3100
-1,0,0.0,80.0,0,-16,3200
-1,0,0.0,72.0,0,-16,3300
-1,0,0.0,80.0,0,-16,3400
-1,0,0.0,96.0,0,-16,3500
-1,0,0.0,96.0,0,-16,3600
-1,0,0.0,96.0,0,-16,3700
-1,0,0.0,104.0,0,-16,3800
-1,0,0.0,88.0,0,-16,3900
-1,0,0.0,80.0,0,-16,4000
-1,0,0.0,80.0,0,-16,4100
-1,0,0.0,80.0,0,-16,4200
-1,1,0.0,123.0,0,-10,4300
-1,0,0.0,93.0,0,-10,4400
-1,0,0.0,88.0,0,-10,4500
-1,0,0.0,88.0,0,-10,4600
-1,0,0.0,88.0,0,-10,4700
-1,0,0.0,88.0,0,-10,4800
-1,0,0.0,88.0,0,-10,4900
-1,0,0.0,83.0,0,-10,5000
-1,0,0.0,83.0,0,-10,5100
-1,0,0.0,83.0,0,-10,5200
-1,0,0.0,83.0,0,-10,5300
-1,0,0.0,83.0,0,-10,5400
-1,0,0.0,83.0,0,-10,5500
-1,0,0.0,83.0,0,-10,5600
-1,1,0.0,24.0,0,-18,5700
-1,0,0.0,105.0,0,-18,5800
-1,0,0.0,105.0,0,-18,5900
-1,0,0.0,96.0,0,-18,6000
-1,0,0.0,96.0,0,-18,6100
-1,0,0.0,87.0,0,-18,6200
-1,0,0.0,96.0,0,-18,6300
-1,0,0.0,96.0,0,-18,6400
-1,0,0.0,96.0,0,-18,6500
-1,0,0.0,87.0,0,-18,6600
-1,0,0.0,87.0,0,-18,6700
-1,0,0.0,69.0,0,-18,6800
-1,0,0.0,78.0,0,-18,6900
-1,0,0.0,69.0,0,-18,7000
-1,0,0.0,51.0,0,-18,7100
-1,0,0.0,60.0,0,-18,7200
-1,0,0.0,60.0,0,-18,7300
-1,0,0.0,60.0,0,-18,7400
-1,0,0.0,51.0,0,-18,7500
-1,0,0.0,42.0,0,-18,7600
-1,0,0.0,42.0,0,-18,7700
-1,0,0.0,51.0,0,-18,7800
-1,0,0.0,33.0,0,-18,7900
-1,0,0.0,33.0,0,-18,8000
-1,0,0.0,24.0,0,-18,8100
-1,0,0.0,24.0,0,-18,8200
-1,0,0.0,24.0,0,-18,8300
-1,0,0.0,6.0,0,-18,8400
-1,0,0.0,6.0,0,-18,8500
-1,0,0.0,6.0,0,-18,8600
-1,0,0.0,-3.0,0,-18,8700
-1,0,0.0,-3.0,0,-18,8800
-1,0,0.0,6.0,0,-18,8900
-1,0,0.0,6.0,0,-18,9000
-1,0,0.0,15.0,0,-18,9100
-1,0,0.0,6.0,0,-18,9200
-1,0,0.0,6.0,0,-18,9300
-1,0,0.0,15.0,0,-18,9400
-1,0,0.0,15.0,0,-18,9500
-1,0,0.0,24.0,0,-18,9600
-1,0,0.0,15.0,0,-18,9700
-1,0,0.0,15.0,0,-18,9800
-1,0,0.0,15.0,0,-18,9900
-1,0,0.0,15.0,0,-18,10000
-1,0,0.0,6.0,0,-18,10100
-1,0,0.0,-12.0,0,-18,10200
-1,0,0.0,-21.0,0,-18,10300
-1,0,0.0,-21.0,0,-18,10400
-1,0,0.0,-30.0,0,-18,10500
-1,0,0.0,33.0,0,-18,10600
-1,0,0.0,-21.0,0,-18,10700
-1,0,0.0,-3.0,0,-18,10800
-1,0,0.0,15.0,0,-18,10900
-1,0,0.0,24.0,0,-18,11000
-1,0,0.0,33.0,0,-18,11100
-1,0,0.0,24.0,0,-18,11200
-1,0,0.0,33.0,0,-18,11300
-1,0,0.0,33.0,0,-18,11400
-1,0,0.0,33.0,0,-18,11500
-1,0,0.0,33.0,0,-18,11600
-1,0,0.0,33.0,0,-18,11700
-1,1,0.0,69.5,0,-13,11800
-1,0,0.0,24.0,0,-13,11900
-1,0,0.0,37.0,0,-13,12000
-1,0,0.0,30.5,0,-13,12100
-1,0,0.0,17.5,0,-13,12200
-1,0,0.0,11.0,0,-13,12300
-1,0,0.0,4.5,0,-13,12400
-1,0,0.0,11.0,0,-13,12500
-1,0,0.0,17.5,0,-13,12600
-1,0,0.0,30.5,0,-13,12700
-1,0,0.0,30.5,0,-13,12800
-1,0,0.0,37.0,0,-13,12900
-1,0,0.0,37.0,0,-13,13000
-1,0,0.0,50.0,0,-13,13100
-1,0,0.0,43.5,0,-13,13200
-1,0,0.0,43.5,0,-13,13300
-1,0,0.0,37.0,0,-13,13400
-1,0,0.0,30.5,0,-13,13500
-1,0,0.0,30.5,0,-13,13600
-1,0,0.0,-15.0,0,-13,13700
-1,0,0.0,43.5,0,-13,13800
-1,1,0.0,74.5,0,-7,13900
-1,0,0.0,46.5,0,-7,14000
-1,0,0.0,50.0,0,-7,14100
-1,0,0.0,50.0,0,-7,14200
-1,0,0.0,53.5,0,-7,14300
-1,0,0.0,46.5,0,-7,14400
-1,0,0.0,53.5,0,-7,14500
-1,1,0.0,67.5,0,-5,14600
-1,0,0.0,55.0,0,-5,14700
-1,0,0.0,55.0,0,-5,14800
-1,0,0.0,45.0,0,-5,14900
-1,0,0.0,55.0,0,-5,15000
-1,0,0.0,52.5,0,-5,15100
-1,0,0.0,55.0,0,-5,15200
-1,0,0.0,55.0,0,-5,15300
-1,0,0.0,55.0,0,-5,15400
-1,0,0.0,52.5,0,-5,15500
-1,0,0.0,50.0,0,-5,15600
-1,0,0.0,50.0,0,-5,15700
-1,0,0.0,45.0,0,-5,15800
-1,0,0.0,62.5,0,-5,15900
-1,0,0.0,50.0,0,-5,16000
-1,0,0.0,65.0,0,-5,16100
-1,0,0.0,52.5,0,-5,16200
-1,0,0.0,57.5,0,-5,16300
-1,0,0.0,55.0,0,-5,16400
-1,0,0.0,55.0,0,-5,16500
-1,0,0.0,55.0,0,-5,16600
-1,0,0.0,57.5,0,-5,16700
-1,0,0.0,55.0,0,-5,16800
-1,0,0.0,57.5,0,-5,16900
-1,0,0.0,57.5,0,-5,17000
-1,0,0.0,60.0,0,-5,17100
-1,0,0.0,57.5,0,-5,17200
-1,0,0.0,55.0,0,-5,17300
-1,0,0.0,42.5,0,-5,17400
-1,0,0.0,55.0,0,-5,17500
-1,0,0.0,57.5,0,-5,17600
-1,0,0.0,57.5,0,-5,17700
-1,0,0.0,57.5,0,-5,17800
-1,0,0.0,60.0,0,-5,17900
-1,0,0.0,62.5,0,-5,18000
-1,0,0.0,60.0,0,-5,18100
-1,0,0.0,62.5,0,-5,18200
-1,0,0.0,65.0,0,-5,18300
-1,0,0.0,65.0,0,-5,18400
-1,1,0.0,75.5,0,-3,18500
-1,0,0.0,68.0,0,-3,18600
-1,0,0.0,68.0,0,-3,18700
-1,0,0.0,71.0,0,-3,18800
-1,0,0.0,72.5,0,-3,18900
-1,0,0.0,72.5,0,-3,19000
-1,0,0.0,74.0,0,-3,19100
-1,0,0.0,74.0,0,-3,19200
-1,0,0.0,71.0,0,-3,19300
-1,0,0.0,69.5,0,-3,19400
-1,0,0.0,69.5,0,-3,19500
-1,0,0.0,71.0,0,-3,19600
-1,0,0.0,69.5,0,-3,19700
-1,0,0.0,69.5,0,-3,19800
-1,0,0.0,71.0,0,-3,19900
-1,0,0.0,71.0,0,-3,20000
-1,0,0.0,72.5,0,-3,20100
-1,0,0.0,69.5,0,-3,20200
-1,0,0.0,69.5,0,-3,20300
-1,1,0.0,67.5,0,1,20400
-1,0,0.0,72.5,0,1,20500
-1,0,0.0,70.5,0,1,20600
-1,0,0.0,73.0,0,1,20700
-1,0,0.0,71.0,0,1,20800
-1,0,0.0,71.5,0,1,20900
-1,0,0.0,72.0,0,1,21000
-1,0,0.0,71.0,0,1,21100
-1,0,0.0,70.0,0,1,21200
-1,0,0.0,70.5,0,1,21300
-1,0,0.0,70.0,0,1,21400
-1,0,0.0,71.0,0,1,21500
-1,0,0.0,71.0,0,1,21600
-1,0,0.0,71.0,0,1,21700
-1,0,0.0,71.0,0,1,21800
-1,0,0.0,70.0,0,1,21900
-1,0,0.0,70.5,0,1,22000
